emp_id,first_name,last_name,birth_date,age,gender,race,department,job_title,location,hire_date,term_date,location_state
09-2476262,Barbra,McDill,1995-06-06,29,Female,Black or African American,Engineering,Software Engineer I,Headquarters,2018-10-12,,California
09-2585103,Bernelle,O'Scollain,1987-07-21,37,Male,Two or More Races,Engineering,Database Administrator I,Headquarters,2017-10-05,,California
09-2590772,Damara,Coxwell,1984-03-15,40,Male,White,Engineering,Senior Developer,Headquarters,2006-12-18,,California
09-2644317,Delcine,Mennithorp,1992-01-20,32,Male,Two or More Races,Engineering,Programmer Analyst II,Headquarters,2014-12-09,,California
09-2673365,Magdalena,Jayne,1969-10-17,55,Male,Two or More Races,Marketing,Media Manager II,Headquarters,2013-05-16,,California
09-2770954,Paxton,Nickerson,2004-05-02,20,Male,American Indian or Alaska Native,Services,Research Associate,Headquarters,2023-04-09,,California
09-2903637,Hunfredo,Dwyr,1994-08-26,30,Male,White,Training,Junior Trainer,Headquarters,2004-06-12,,California
09-2941259,Mirna,Silly,2003-07-10,21,Female,Two or More Races,Engineering,Data Coordiator,Headquarters,2004-07-26,,California
09-3206435,Christina,Brunelli,1980-02-02,44,Male,Black or African American,Accounting,Staff Accountant I,Headquarters,2017-09-10,,California
09-3262408,Zelda,Bruff,1982-10-02,42,Male,White,Engineering,Software Engineer I,Headquarters,2016-12-06,,California
09-3298604,Herta,Henstone,2003-01-25,21,Non-Conforming,Two or More Races,Engineering,Computer Systems Analyst IV,Headquarters,2010-10-18,2021-10-13,California
09-3305736,Sheffy,Bainbridge,1992-08-18,32,Male,Two or More Races,Engineering,Chief Design Engineer,Headquarters,2011-08-10,,California
09-3319606,Trevar,Buterton,1970-06-24,54,Female,Two or More Races,Marketing,VP Marketing,Headquarters,2018-02-18,,California
09-3328223,Sada,Demange,1976-10-01,48,Female,Asian,Engineering,Software Engineer III,Headquarters,2004-04-11,,California
09-3348683,Therese,Dumini,1987-11-15,37,Male,Two or More Races,Business Development,Research Assistant II,Remote,2023-06-14,,California
09-3351563,Carlee,Burdekin,1974-12-08,50,Female,Two or More Races,Training,Junior Trainer,Remote,2015-05-28,,California
09-3371219,Cedric,Vakhrushev,1986-11-24,38,Female,White,Human Resources,Human Resources Analyst II,Headquarters,2013-04-06,,California
09-3436324,Dasha,Quilkin,1970-12-28,54,Female,Hispanic or Latino,Accounting,Cost Accountant,Remote,2007-09-03,,Arizona
09-3445844,Quinn,Varfalameev,2005-01-08,19,Male,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst IV,Headquarters,2005-05-11,,California
09-3609205,Pierce,Gingedale,1975-04-08,49,Female,White,Human Resources,Compensation Analyst,Headquarters,2018-04-25,,California
09-3656580,Tony,Mewett,2004-11-23,20,Male,White,Legal,Research Assistant,Headquarters,2005-02-08,2005-08-18,California
09-3688591,Melinda,Balm,1971-06-03,53,Female,White,Accounting,Accountant II,Headquarters,2010-03-10,,California
09-3717941,Krisha,Stitch,1999-02-06,25,Female,Native Hawaiian or Other Pacific Islander,Engineering,Recruiting Manager,Remote,2008-08-09,,Utah
09-3748293,Gertrude,Alu,1978-05-02,46,Female,Asian,Engineering,Database Administrator IV,Headquarters,2020-05-13,,California
09-3775239,Jefferey,Slator,1991-03-28,33,Female,Black or African American,Legal,Research Assistant,Headquarters,2004-03-11,,California
09-3790296,Estel,Ogbourne,1978-02-23,46,Female,Hispanic or Latino,Sales,Account Manager,Headquarters,2021-05-17,,California
09-3861956,Jeff,Langwade,2004-09-15,20,Female,White,Engineering,Product Engineer,Headquarters,2008-03-27,,California
09-4064433,Lorenzo,Scarlon,1991-04-02,33,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst II,Headquarters,2007-10-28,2020-09-19,California
09-4070343,Lena,Clayson,1995-05-15,29,Female,White,Accounting,Budget/Accounting Analyst IV,Remote,2008-11-07,,Oregon
09-4113222,Marget,Putland,1992-07-29,32,Female,White,Engineering,Software Engineer I,Headquarters,2004-02-16,,California
09-4154833,Aggy,Burdell,2002-04-10,22,Female,Asian,Engineering,Senior Developer,Headquarters,2010-11-21,,California
09-4332624,Welch,Cowcha,2003-02-15,21,Female,Hispanic or Latino,Human Resources,HR Manager,Remote,2017-06-09,,Nevada
09-4363599,Marylinda,Ettritch,2004-12-10,20,Male,Asian,Business Development,Research Assistant II,Remote,2010-11-24,,Nevada
09-4439064,Rozanne,Pennycord,1991-03-20,33,Female,Two or More Races,Human Resources,Human Resources Analyst,Remote,2013-02-13,,Oregon
09-4471277,Dorelia,McDonand,1979-07-27,45,Female,Asian,Accounting,Cost Accountant,Headquarters,2004-06-01,2010-11-15,California
09-4503560,Roderigo,Boam,2004-03-07,20,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,2011-02-15,,California
09-4573776,Nicolle,Pren,1970-04-18,54,Male,Asian,Marketing,Media Manager II,Headquarters,2023-04-03,,California
09-4578377,Kessiah,Crutchfield,1991-01-13,33,Male,Black or African American,Accounting,Budget/Accounting Analyst I,Headquarters,2017-12-16,,California
09-4614987,Harriett,Bescoby,1985-06-12,39,Female,Hispanic or Latino,Business Development,Business Analyst,Headquarters,2013-04-27,,California
09-4642185,Lalo,Somerled,1993-04-03,31,Male,Black or African American,Human Resources,Senior Recruiter,Remote,2004-03-06,,California
09-4748611,Lincoln,Oloman,2003-01-28,21,Female,White,Accounting,Staff Accountant I,Headquarters,2010-02-09,,California
09-4763027,Grete,Cornejo,1999-07-11,25,Male,Black or African American,Human Resources,Senior Recruiter,Remote,2016-09-10,,Oregon
09-4832007,Cam,Scrane,1990-07-27,34,Female,White,Support,Support Staff,Headquarters,2023-11-01,,California
09-4944731,Abbe,Frankom,1983-07-06,41,Male,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,2017-09-22,,California
09-4955878,Letizia,Yarranton,1969-04-03,55,Female,Asian,Sales,Solutions Engineer,Headquarters,2006-07-10,,California
09-5051374,Marcille,Corley,1990-06-20,34,Female,Black or African American,Engineering,Systems Administrator I,Headquarters,2023-05-22,,California
09-5057256,Thelma,Crosoer,1975-12-20,49,Male,Two or More Races,Engineering,Database Administrator III,Headquarters,2009-09-19,,California
09-5070412,Bernardine,Artois,1979-03-28,45,Female,White,Accounting,Staff Accountant I,Headquarters,2007-02-11,2018-06-02,California
09-5110423,Whittaker,Waistell,2005-02-15,19,Male,White,Support,Desktop Support Technician,Remote,2018-01-12,,Utah
09-5144400,Rubin,Iskowicz,1995-07-03,29,Male,Hispanic or Latino,Support,Desktop Support Technician,Headquarters,2009-07-27,,California
09-5150569,Aili,Horlock,1972-08-13,52,Male,White,Engineering,Systems Administrator III,Headquarters,2014-01-22,,California
09-5181017,Griffy,Schoales,1985-09-25,39,Female,American Indian or Alaska Native,Engineering,Business Systems Development Analyst,Headquarters,2019-06-28,,California
09-5217914,Baxter,Mazdon,1981-11-09,43,Female,White,Engineering,Programmer I,Headquarters,2015-11-09,2016-09-30,California
09-5272023,Martino,Backman,1988-10-20,36,Male,White,Training,Content Developer III,Headquarters,2019-05-14,,California
09-5335174,Concettina,Kellough,1992-07-25,32,Male,White,Business Development,Research Assistant I,Headquarters,2009-02-13,,California
09-5342085,Aron,Jerrans,2000-03-13,24,Male,Asian,Sales,Account Manager,Remote,2017-12-09,,Nevada
09-5380653,Falkner,Songhurst,1973-03-19,51,Male,Two or More Races,Research and Development,Research Associate,Headquarters,2020-07-02,,California
09-5432478,Aloysia,Gouldie,1986-08-11,38,Female,Black or African American,Marketing,Senior Editor,Remote,2015-07-21,,Utah
09-5442101,Elise,Ollive,1996-07-13,28,Female,American Indian or Alaska Native,Services,Service Tech II,Headquarters,2012-06-07,,California
09-5454226,Fionnula,Loughren,1980-05-27,44,Male,White,Engineering,Systems Administrator III,Headquarters,2010-10-02,,California
09-5458942,Hinda,Lummis,1980-10-06,44,Male,White,Services,Service Manager,Headquarters,2019-03-19,,California
09-5511707,Haskell,Strowther,1983-10-28,41,Male,White,Product Management,Business Analyst,Headquarters,2016-08-07,,California
09-5519012,Lilyan,Mazzeo,1968-10-28,56,Male,Hispanic or Latino,Training,Administrative Assistant I,Headquarters,2005-11-27,,California
09-5562113,Dolli,Gerring,1977-10-16,47,Female,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Headquarters,2023-06-16,,California
09-5686120,Muhammad,O' Dooley,1981-03-05,43,Non-Conforming,Two or More Races,Business Development,Business Analyst,Remote,2008-04-19,,Nevada
09-5810197,Stanislaus,Boatman,1977-09-04,47,Male,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,2012-11-22,,California
09-5811938,Sigismondo,Willisch,1982-09-28,42,Female,Hispanic or Latino,Engineering,Developer I,Headquarters,2022-07-17,,California
09-5959285,Thibaut,Moggie,2000-11-14,24,Male,American Indian or Alaska Native,Business Development,Research Assistant II,Headquarters,2012-08-27,,California
09-5978167,Hyacinthia,Swatton,1984-01-28,40,Female,Asian,Human Resources,Human Resources Analyst,Headquarters,2018-06-06,,California
09-6007498,Daryl,Abeau,1978-08-09,46,Female,Asian,Human Resources,HR Manager,Remote,2015-02-16,,Utah
09-6158458,Mikaela,Jonson,1998-06-02,26,Female,Native Hawaiian or Other Pacific Islander,Accounting,Staff Accountant II,Headquarters,2004-10-30,,California
09-6202748,Claudell,Vondracek,1988-10-11,36,Male,Black or African American,Product Management,Project Manager,Headquarters,2008-12-03,,California
09-6332561,Livvy,Gercke,1970-03-08,54,Male,Asian,Engineering,Data Visualization Specialist,Headquarters,2011-06-07,,California
09-6399082,Mellisa,Hatter,1982-05-02,42,Female,Black or African American,Engineering,Senior Financial Analyst,Headquarters,2003-10-28,,California
09-6492228,Russell,Chapier,2003-08-04,21,Female,Two or More Races,Business Development,Research Assistant I,Headquarters,2010-04-21,,California
09-6552396,Cassandra,Blackader,1993-04-27,31,Male,Asian,Services,Service Tech II,Headquarters,2006-10-28,,California
09-6594022,Ashli,Bentson,1999-01-30,25,Male,White,Business Development,Business Analyst,Headquarters,2003-12-04,,California
09-6693652,Cheryl,Noone,1980-01-04,44,Female,American Indian or Alaska Native,Engineering,Programmer Analyst I,Headquarters,2022-07-15,,California
09-6703065,Bernadine,MacRory,1977-10-16,47,Male,Hispanic or Latino,Engineering,Software Engineer II,Headquarters,2006-07-13,,California
09-6752952,Alethea,Draper,1981-01-26,43,Female,White,Services,Service Manager,Remote,2020-10-04,,Oregon
09-6781790,Florrie,Casellas,1988-10-06,36,Male,Two or More Races,Marketing,Editor,Headquarters,2006-12-16,,California
09-6812430,Tremayne,Thornewill,1982-03-11,42,Female,Hispanic or Latino,Research and Development,Research Associate,Headquarters,2017-02-05,,California
09-6823211,Chloette,Yeend,1994-03-28,30,Male,White,Product Management,Business Analyst,Headquarters,2009-11-03,,California
09-6846027,Oates,Livett,1993-12-20,31,Female,Two or More Races,Services,Service Coordinator,Headquarters,2015-03-28,,California
09-6854070,Cassius,Hamby,1972-10-29,52,Male,Black or African American,Engineering,Research Assistant I,Headquarters,2004-03-23,,California
09-7005067,Ferris,Danher,1980-02-19,44,Female,Black or African American,Human Resources,Human Resources Analyst,Remote,2004-11-18,,Idaho
09-7135484,Edy,Cappel,2000-06-27,24,Non-Conforming,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,2012-10-23,,California
09-7210616,Base,Ditt,1988-02-06,36,Female,Asian,Training,Training Manager,Headquarters,2014-07-26,,California
09-7226851,Karolina,Gamwell,2001-10-09,23,Male,Two or More Races,Product Management,Chief Design Engineer,Headquarters,2004-02-23,,California
09-7236570,Colet,Colvie,1993-04-10,31,Female,Asian,Engineering,Database Administrator III,Remote,2013-07-26,,Idaho
09-7269137,Roxine,Clausius,1997-04-13,27,Female,Black or African American,Support,Desktop Support Technician,Remote,2015-10-01,,Nevada
09-7285208,Cherrita,Glasscoo,1975-04-23,49,Male,Black or African American,Research and Development,Quality Engineer,Headquarters,2006-07-24,,California
09-7350183,Sammy,Camplen,2000-07-01,24,Male,American Indian or Alaska Native,Training,Trainer I,Headquarters,2008-03-16,,California
09-7402891,Dagmar,Walentynowicz,1969-07-07,55,Male,White,Engineering,Database Administrator IV,Headquarters,2020-04-12,,California
09-7452951,Zoe,Whytock,1972-09-27,52,Female,White,Engineering,Programmer Analyst IV,Headquarters,2013-03-11,,California
09-7541187,Danita,Chiswell,1981-08-11,43,Female,Hispanic or Latino,Engineering,Product Engineer,Headquarters,2018-12-08,,California
09-7558357,Elga,Corrison,1993-09-23,31,Female,Asian,Engineering,Web Developer III,Headquarters,2019-03-06,,California
09-7642949,Van,Hawksley,1991-02-25,33,Male,Black or African American,Engineering,Software Engineer I,Remote,2018-10-25,,Oregon
09-7678598,Gisela,Dicky,2000-01-18,24,Male,Hispanic or Latino,Business Development,Business Analyst,Remote,2010-11-22,,Nevada
09-7698841,Bebe,Mouatt,1977-05-28,47,Female,Two or More Races,Support,Support Staff II,Remote,2008-06-22,,Utah
09-7712241,Talbert,Gergus,1992-09-24,32,Female,Hispanic or Latino,Engineering,Software Consultant,Remote,2009-01-28,,Arizona
09-7750832,Ilene,Lacotte,1976-04-18,48,Male,Asian,Accounting,Accountant III,Remote,2021-02-18,,Oregon
09-8015011,May,Stenhouse,1992-08-12,32,Female,Two or More Races,Research and Development,Operator,Headquarters,2004-08-28,,California
09-8035194,Ansley,Streetfield,1982-11-23,42,Male,Asian,Human Resources,Human Resources Analyst,Remote,2011-10-01,,California
09-8060430,Edwina,Hadlington,1987-10-16,37,Male,Two or More Races,Business Development,Business Analyst,Remote,2005-03-18,,California
09-8065141,Charlot,Fiennes,1990-06-06,34,Female,Black or African American,Engineering,Database Administrator IV,Headquarters,2007-04-23,,California
09-8072199,Roderich,Shotboulte,1987-05-07,37,Female,White,Human Resources,Senior Recruiter,Headquarters,2021-05-27,,California
09-8135858,Bertha,Fozard,1996-10-07,28,Non-Conforming,Hispanic or Latino,Product Management,Project Manager,Headquarters,2008-08-02,,California
09-8178771,Zuzana,Fiander,1985-11-04,39,Male,White,Services,Service Manager,Headquarters,2010-07-01,,California
09-8290244,Gussy,Patman,1982-03-13,42,Male,Asian,Business Development,Research Assistant II,Headquarters,2004-09-20,,California
09-8340154,Son,Meaders,1988-07-07,36,Male,Hispanic or Latino,Engineering,Programmer II,Headquarters,2007-01-16,,California
09-8384945,Pascale,Hearst,1988-01-25,36,Male,White,Business Development,Business Analyst,Headquarters,2023-03-08,,California
09-8471881,Augustin,Eshmade,2005-05-30,19,Male,Asian,Engineering,Database Administrator IV,Remote,2006-10-05,,California
09-8573173,Joy,Roze,1975-03-07,49,Male,White,Legal,Attorney,Headquarters,2021-08-10,,California
09-8577011,Nealson,Skinner,1989-02-15,35,Male,Black or African American,Engineering,Engineer III,Headquarters,2021-02-28,,California
09-8635181,Teodoro,Bech,1978-01-21,46,Male,Hispanic or Latino,Services,Service Tech,Headquarters,2008-10-24,2022-10-22,California
09-8717030,Kristi,Simmins,1977-06-29,47,Female,Asian,Business Development,Business Analyst,Headquarters,2004-10-03,,California
09-8739842,Charmine,Baldelli,2002-08-29,22,Male,American Indian or Alaska Native,Services,Service Coordinator,Headquarters,2006-06-07,,California
09-8785918,Gayelord,Shiel,2002-10-06,22,Male,Black or African American,Business Development,Research Assistant I,Headquarters,2022-03-04,,California
09-8814860,Georgetta,Chadwick,1973-10-29,51,Female,White,Product Management,VP Product Management,Remote,2005-04-23,,Arizona
09-8839548,Ardene,Beedham,1972-10-26,52,Male,White,Accounting,Budget/Accounting Analyst I,Headquarters,2010-11-14,,California
09-8880039,Enrique,Batter,1988-04-16,36,Male,Black or African American,Sales,Customer Success Manager,Headquarters,2004-12-26,,California
09-8887481,Christos,Fyrth,1999-11-24,25,Female,Black or African American,Engineering,Computer Systems Analyst III,Remote,2008-05-05,,Utah
09-9004174,Wren,McKerrow,1979-04-11,45,Female,White,Business Development,Business Analyst,Headquarters,2011-01-22,,California
09-9090626,Esmaria,Kent,1998-08-22,26,Male,Asian,Business Development,Research Assistant II,Headquarters,2012-12-13,,California
09-9100272,Brigitta,Angeau,1970-09-03,54,Male,Black or African American,Marketing,Media Manager II,Headquarters,2012-12-22,,California
09-9249262,Araldo,Ruberti,2000-01-01,24,Female,American Indian or Alaska Native,Training,Junior Trainer,Headquarters,2016-10-18,,California
09-9343281,Berna,Hallwood,1997-03-06,27,Female,American Indian or Alaska Native,Research and Development,Structural Analysis Engineer,Headquarters,2018-06-20,,California
09-9350310,Loella,Gebbe,2005-07-12,19,Male,Black or African American,Accounting,Senior Cost Accountant,Remote,2021-12-27,,Oregon
09-9434612,Daisi,Woodier,1992-10-14,32,Female,White,Engineering,Software Engineer I,Headquarters,2022-04-28,,California
09-9513352,Pat,McEnhill,2004-06-30,20,Female,Two or More Races,Accounting,Accountant IV,Remote,2011-04-30,,California
09-9536618,Ulrica,Chesher,2003-03-25,21,Male,Black or African American,Engineering,Programmer I,Headquarters,2006-10-10,2011-06-30,California
09-9582222,My,Eccleston,2004-08-09,20,Male,White,Accounting,Tax Accountant,Headquarters,2018-08-22,,California
09-9598166,Marylinda,Mallinder,1977-07-12,47,Male,White,Sales,Relationshiop Manager,Remote,2023-01-29,,Oregon
09-9641499,Briggs,Asals,2002-07-24,22,Female,White,Services,Service Tech III,Headquarters,2012-08-25,,California
09-9647154,Jesse,Yurkov,1995-04-15,29,Male,Two or More Races,Human Resources,HR Manager,Headquarters,2010-09-27,,California
09-9658925,Brendis,Crimp,2000-05-17,24,Male,Asian,Training,Trainer II,Headquarters,2018-12-25,,California
09-9675613,Shirley,Hadwick,2001-01-17,23,Male,Black or African American,Sales,Relationshiop Manager,Headquarters,2015-11-07,,California
09-9675993,Lulu,Goundsy,1995-04-15,29,Female,Asian,Research and Development,Structural Engineer,Headquarters,2015-01-11,,California
09-9796586,Gerard,Pugsley,1976-06-21,48,Female,Asian,Training,Junior Trainer,Headquarters,2008-09-20,,California
09-9809192,Madalyn,Kubek,1969-02-03,55,Female,American Indian or Alaska Native,Sales,VP Sales,Remote,2022-11-22,,Arizona
09-9858174,Harwell,Kavanagh,1987-09-29,37,Male,Asian,Engineering,Programmer III,Headquarters,2004-05-15,,California
09-9889288,Huntley,Kilsby,1973-01-27,51,Male,Asian,Marketing,Senior Editor,Remote,2022-04-17,,Utah
10-0032988,Karlis,Jarret,2000-07-01,24,Non-Conforming,White,Training,Junior Trainer,Headquarters,2018-02-13,,California
10-0381597,Thoma,Pieper,1969-06-12,55,Female,Two or More Races,Business Development,Business Analyst,Headquarters,2006-03-02,2008-06-30,California
10-0385083,Moe,Calam,1993-02-04,31,Male,Two or More Races,Human Resources,Compensation Analyst,Remote,2023-08-10,,Arizona
10-0390938,Reinaldo,Yandell,2004-04-20,20,Female,White,Engineering,Web Developer IV,Headquarters,2007-07-12,,California
10-0439735,Giffie,Barnardo,2000-09-04,24,Female,American Indian or Alaska Native,Research and Development,Research Assistant I,Headquarters,2018-07-16,,California
10-0461861,Larisa,Duckerin,1979-09-29,45,Female,Two or More Races,Accounting,Budget/Accounting Analyst II,Headquarters,2014-11-14,,California
10-0490074,Amelina,Compson,1979-11-29,45,Male,Black or African American,Training,Trainer II,Headquarters,2010-08-30,,California
10-0507303,Annie,Townson,1969-12-15,55,Male,Two or More Races,Accounting,Staff Accountant III,Headquarters,2020-02-27,,California
10-0530308,Friedrich,Andreoletti,2001-05-05,23,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Remote,2013-04-30,,Nevada
10-0595358,Katrine,Bothram,1990-09-04,34,Female,Hispanic or Latino,Services,Service Coordinator,Headquarters,2015-04-13,,California
10-0597467,Darcey,Kesey,1975-07-18,49,Female,Hispanic or Latino,Sales,Account Executive,Headquarters,2015-12-18,,California
10-0609119,Germain,Nyles,1971-04-15,53,Male,White,Human Resources,Human Resources Assistant II,Headquarters,2017-12-06,,California
10-0612601,Selinda,Dibbert,1974-04-09,50,Male,Two or More Races,Training,Administrative Assistant I,Headquarters,2008-10-04,,California
10-0671381,Ichabod,Cantwell,1987-06-01,37,Female,Asian,Sales,Pre-Sales Consultant,Headquarters,2016-03-05,,California
10-0719232,Brianna,Sawford,1984-07-02,40,Female,White,Research and Development,Research Associate,Headquarters,2005-05-07,,California
10-0790135,Stesha,Colmer,2001-06-18,23,Male,Black or African American,Accounting,Cost Accountant,Headquarters,2008-07-18,,California
10-0872827,Laurena,Warrell,1976-09-01,48,Female,Asian,Support,Support Staff II,Remote,2019-03-25,,Oregon
10-0891315,Hynda,Kenvin,1992-05-22,32,Female,Two or More Races,Engineering,Senior Quality Engineer,Headquarters,2017-02-24,,California
10-0993929,Harp,Attiwill,2005-02-20,19,Male,White,Engineering,Analyst Programmer,Remote,2012-07-09,,Idaho
10-0994834,Rossie,Tortoise,1978-04-30,46,Female,White,Engineering,Analyst Programmer,Headquarters,2015-07-28,2019-12-13,California
10-1014143,Ugo,Bachelar,1990-08-02,34,Male,Two or More Races,Accounting,Budget/Accounting Analyst II,Remote,2007-09-04,2009-03-12,Nevada
10-1021704,Adelind,Edes,1972-03-01,52,Female,White,Accounting,Budget/Accounting Analyst IV,Headquarters,2007-01-10,,California
10-1096387,Elfrieda,Eschelle,1992-08-09,32,Male,Black or African American,Services,Service Tech II,Headquarters,2007-06-07,,California
10-1106125,Robinson,Camamill,1978-08-15,46,Female,White,Sales,Account Executive,Remote,2011-07-19,,Arizona
10-1198977,Marshal,Hallatt,1978-11-22,46,Male,White,Engineering,Programmer Analyst II,Headquarters,2013-06-16,,California
10-1219603,Teodorico,Trubshawe,1983-10-24,41,Female,White,Engineering,Developer IV,Remote,2012-10-24,,New Mexico
10-1252186,Lefty,Mudle,1997-06-26,27,Male,White,Accounting,Tax Accountant,Headquarters,2013-01-12,,California
10-1511210,Bride,Swains,2004-09-06,20,Male,Asian,Engineering,Analyst Programmer,Headquarters,2006-02-14,,California
10-1608446,Chrissie,Haskur,1998-03-24,26,Male,White,Engineering,Data Coordiator,Headquarters,2022-07-26,,California
10-1665312,Niki,Wilsher,1974-08-27,50,Male,White,Training,Content Developer,Remote,2006-02-14,,Nevada
10-1695451,Linea,Allder,1999-11-10,25,Male,Black or African American,Accounting,Cost Accountant,Remote,2015-05-30,,Utah
10-1724509,Michel,Gierardi,1988-02-01,36,Female,American Indian or Alaska Native,Sales,Account Manager,Remote,2014-08-28,,Oregon
10-1757504,Angus,Pozer,1982-09-20,42,Male,Asian,Engineering,Automation Specialist I,Headquarters,2016-03-19,,California
10-1790408,Anet,Bayston,1976-12-19,48,Male,Asian,Engineering,Software Engineer II,Headquarters,2018-09-29,,California
10-1797528,Mohandis,Dutnall,1973-05-14,51,Female,Two or More Races,Product Management,Product Engineer,Remote,2016-03-09,,Oregon
10-1842563,Mikael,Gerault,1984-04-29,40,Male,Two or More Races,Product Management,Project Manager,Headquarters,2010-03-20,,California
10-1852092,Odelia,Mundwell,2003-08-30,21,Male,White,Sales,Pre-Sales Consultant,Headquarters,2011-10-04,,California
10-1918642,Claudetta,O'Sirin,1996-11-18,28,Male,White,Engineering,Developer I,Headquarters,2015-01-31,,California
10-2012116,Sibylla,Vondrak,1979-06-18,45,Female,Hispanic or Latino,Engineering,Business Systems Development Analyst,Headquarters,2020-10-04,,California
10-2024322,Augusto,Geffinger,1975-04-24,49,Male,White,Sales,Pre-Sales Consultant,Headquarters,2007-12-18,,California
10-2026451,Dolly,Aldrich,1978-07-30,46,Female,Asian,Services,Service Tech II,Headquarters,2011-02-09,,California
10-2175527,Tabatha,Gottelier,1972-07-05,52,Male,Black or African American,Sales,Account Manager,Headquarters,2009-09-16,,California
10-2194181,Claudette,Batterson,1985-01-11,39,Male,White,Sales,Customer Success Manager,Headquarters,2005-02-17,,California
10-2207594,Steven,McGarvie,1971-11-21,53,Male,Asian,Sales,Account Executive,Headquarters,2004-10-04,,California
10-2276478,Vivyanne,Ickowics,1988-10-04,36,Female,Two or More Races,Sales,Pre-Sales Consultant,Remote,2021-12-05,,California
10-2285558,Bernete,Butterfill,1975-10-05,49,Female,Black or African American,Accounting,Accountant IV,Headquarters,2010-09-04,,California
10-2379862,Iseabal,Birtle,1995-08-05,29,Female,Native Hawaiian or Other Pacific Islander,Engineering,Senior Developer,Headquarters,2006-09-15,2023-03-19,California
10-2431584,Kakalina,Spinola,1997-03-22,27,Female,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,2018-05-23,,California
10-2482463,Kalil,Grishakin,2001-07-21,23,Female,Asian,Engineering,Software Engineer IV,Headquarters,2016-02-12,,California
10-2517843,Mirilla,Shapero,1978-11-26,46,Female,Black or African American,Marketing,Senior Editor,Headquarters,2023-09-26,,California
10-2577011,Latrena,Halleybone,1976-01-31,48,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst II,Remote,2022-07-17,,Nevada
10-2655296,Lolita,Franzke,1979-07-06,45,Male,Two or More Races,Support,Help Desk Technician,Headquarters,2018-05-16,,California
10-2723896,Poul,Knoller,2002-04-07,22,Female,White,Engineering,Staff Scientist,Headquarters,2005-05-19,2006-09-01,California
10-2862437,Janessa,Minors,1987-12-17,37,Male,Asian,Training,Training Manager,Headquarters,2010-11-15,,California
10-2967899,Calvin,Gotts,2002-11-18,22,Male,Asian,Engineering,Chief Design Engineer,Headquarters,2014-10-05,2018-08-22,California
10-2995117,Brian,Boggis,1998-03-13,26,Male,Hispanic or Latino,Marketing,Senior Editor,Headquarters,2005-09-23,,California
10-3053853,Karleen,Gieves,1972-04-22,52,Female,Hispanic or Latino,Services,Service Manager,Headquarters,2019-06-22,,California
10-3081518,Gery,Barti,1987-02-04,37,Female,Two or More Races,Sales,Sales Associate,Headquarters,2007-09-02,2012-02-03,California
10-3098782,Herta,Toghill,1996-10-29,28,Male,White,Sales,Solutions Engineer Manager,Headquarters,2015-04-19,,California
10-3121144,Buck,Hick,1983-04-20,41,Male,Asian,Engineering,Systems Administrator I,Headquarters,2004-01-14,,California
10-3149679,Ilario,Itzik,1986-01-30,38,Male,Asian,Engineering,Software Engineer I,Headquarters,2004-01-19,2011-07-12,California
10-3160588,Putnem,Tenwick,2001-08-17,23,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,2010-11-13,,California
10-3212306,Gothart,Milson,1977-09-15,47,Male,Black or African American,Human Resources,Recruiter,Headquarters,2007-09-10,,California
10-3216152,Gert,Khomishin,2002-01-20,22,Male,Two or More Races,Accounting,Budget/Accounting Analyst IV,Remote,2018-05-01,,Nevada
10-3357744,Parnell,Dennitts,1983-12-11,41,Female,Hispanic or Latino,Accounting,Accountant II,Headquarters,2018-08-07,,California
10-3367941,Gherardo,Serraillier,1991-10-03,33,Female,Asian,Support,Desktop Support Technician,Headquarters,2018-10-30,,California
10-3465451,Adriano,Bleackley,1976-08-26,48,Female,Asian,Engineering,Research Assistant I,Headquarters,2012-11-13,,California
10-3534321,Timothee,Klement,1990-10-04,34,Male,American Indian or Alaska Native,Services,Service Coordinator,Headquarters,2008-10-27,,California
10-3607318,Weider,Lacotte,1983-07-28,41,Female,Hispanic or Latino,Accounting,Senior Cost Accountant,Headquarters,2018-12-20,,California
10-3622767,Anallese,Neising,2003-10-31,21,Female,Two or More Races,Engineering,Software Consultant,Headquarters,2023-07-28,,California
10-3681814,Arliene,Zamorrano,2005-08-30,19,Female,White,Business Development,Business Analyst,Headquarters,2004-02-12,,California
10-3798786,Willi,Marchent,1990-01-09,34,Male,White,Engineering,Automation Specialist II,Remote,2023-08-23,,Idaho
10-3836058,Gan,Vaisey,1975-12-24,49,Female,Black or African American,Human Resources,Senior Recruiter,Headquarters,2016-09-14,,California
10-3889332,Lucita,Shimmin,1976-03-01,48,Female,White,Engineering,Computer Systems Analyst IV,Headquarters,2022-03-27,,California
